Name,Email,Location
Aanya Deshpande,aanya.deshpande@mailbox.example,Mumbai
Tobias Lindqvist,t.lindqvist@postbox.example,Stockholm
Grace Mbeki,grace.mbeki@writersmail.example,Johannesburg
Rohit Malhotra,rohit.malhotra88@quickmail.example,Delhi NCR
Chloe Bennett,c.bennett2025@studentmail.example,Manchester
Marcus Adeyemi,marcus.adeyemi@inboxly.example,Lagos
Priya Raghavan,priya.raghavan@mailbox.example,Chennai
Elena Sokolova,elena.sokolova@postbox.example,Prague
Daniel Osei,daniel.osei@mailhub.example,Accra
Sofia Marchetti,sofia.marchetti@inboxly.example,Milan
Andre Thompson,andre.thompson@mailbox.example,Bristol
Isabela Duarte,isabela.duarte@postbox.example,Lisbon
Tom Fitzgerald,tom.fitzgerald@mailhub.example,Dublin
Yuki Tanaka,yuki.tanaka@inboxly.example,Osaka
Camille Laurent,camille.laurent@mailbox.example,Lyon
Julian Ortiz,julian.ortiz@postbox.example,Bogota
Naomi Bell,naomi.bell@mailhub.example,Leeds
Petra Novakova,petra.novakova@inboxly.example,Brno
Diego Alvarez,diego.alvarez@mailbox.example,Seville
Hana Suzuki,hana.suzuki@postbox.example,Fukuoka
Katarzyna Nowak,k.nowak@mailhub.example,Gdansk
Jordan Reyes,jordan.reyes@inboxly.example,Manila
Lindiwe Mokoena,lindiwe.mokoena@mailbox.example,Durban
Chris Bellamy,chris.bellamy@postbox.example,Cardiff
Aditi Bhatt,aditi.bhatt@mailhub.example,Ahmedabad
